종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
0192L0,10275.0,193000000.0,,,,,
500094,1930.0,2417000000.0,,,,,
401170,10390.0,92000000.0,,,,,
428510,23825.0,263000000.0,,,,,
610101,40460.0,413000000.0,,,,,
520091,10105.0,518000000.0,,,,,
017040,932.0,0.0,0.0,0.0,0.0,0.0,
047400,956.0,200000000.0,990.0,993.0,946.0,208722.0,
275280,44495.0,718000000.0,,,,,
008870,39800.0,0.0,41000.0,41000.0,39700.0,20.0,
322410,22640.0,63000000.0,,,,,
0007G0,12975.0,38000000.0,,,,,
494840,11805.0,412000000.0,,,,,
011420,1433.0,14000000.0,1446.0,1447.0,1409.0,10091.0,
009810,1936.0,6000000.0,1904.0,1962.0,1904.0,3437.0,
002870,1119.0,483000000.0,1223.0,1223.0,1057.0,438622.0,
520082,13005.0,0.0,,,,,
139280,12125.0,426000000.0,,,,,
580081,38765.0,22000000.0,,,,,
500095,6440.0,96000000.0,,,,,
023960,1015.0,28000000.0,1015.0,1033.0,1015.0,28119.0,
530143,38310.0,218000000.0,,,,,
145270,796.0,22000000.0,794.0,796.0,790.0,28850.0,
475270,10735.0,0.0,,,,,
449690,50885.0,6000000.0,,,,,
760024,8470.0,33000000.0,,,,,
520099,2925.0,14746000000.0,,,,,
570102,18975.0,1000000.0,,,,,
0234N0,10795.0,3764000000.0,,,,,
134790,18890.0,2000000.0,18980.0,19070.0,18870.0,154.0,
469050,34295.0,858000000.0,,,,,
027740,1184.0,57000000.0,1178.0,1221.0,1165.0,48094.0,
570118,9355.0,121000000.0,,,,,
352540,10965.0,94000000.0,,,,,
570119,37090.0,0.0,,,,,
195930,23095.0,91000000.0,,,,,
147970,79660.0,197000000.0,,,,,
133820,985.0,58000000.0,998.0,1001.0,950.0,60082.0,
610089,2150.0,4487000000.0,,,,,
570103,3650.0,32000000.0,,,,,
276650,48500.0,18000000.0,,,,,
580069,1965.0,898000000.0,,,,,
450910,13845.0,168000000.0,,,,,
452250,4670.0,66000000.0,,,,,
049800,1809.0,11000000.0,1809.0,1834.0,1800.0,6371.0,
760005,35945.0,0.0,,,,,
464470,46890.0,195000000.0,,,,,
407830,14855.0,7000000.0,,,,,
000890,1289.0,156000000.0,1305.0,1305.0,1286.0,121427.0,
0023B0,16915.0,780000000.0,,,,,
276970,7550.0,53000000.0,,,,,
570029,7080.0,0.0,,,,,
520079,35295.0,0.0,,,,,
012280,3560.0,86000000.0,3635.0,3635.0,3475.0,24614.0,
400970,7040.0,105000000.0,,,,,
365000,3480.0,151000000.0,,,,,
530117,35000.0,34000000.0,,,,,
261250,15410.0,1120000000.0,,,,,
500085,34975.0,1000000.0,,,,,
241390,15895.0,43000000.0,,,,,
510045,23295.0,0.0,,,,,
0184E0,11270.0,1102000000.0,,,,,
104530,17040.0,149000000.0,,,,,
570082,1744.0,2000000.0,,,,,
0100K0,5800.0,2807000000.0,,,,,
009140,22150.0,64000000.0,22350.0,22350.0,21550.0,2932.0,
0154F0,12200.0,116000000.0,,,,,
0085N0,9640.0,362000000.0,,,,,
000760,12390.0,2000000.0,12720.0,12720.0,12100.0,181.0,
520096,13865.0,7956000000.0,,,,,
010640,2075.0,92000000.0,2035.0,2100.0,2035.0,44938.0,
051630,1625.0,285000000.0,1605.0,1645.0,1530.0,180530.0,
500040,34225.0,27000000.0,,,,,
491090,18480.0,276000000.0,,,,,
013000,1190.0,52000000.0,1199.0,1200.0,1180.0,44502.0,
610007,6795.0,0.0,,,,,
266360,9170.0,98000000.0,,,,,
449780,18845.0,166000000.0,,,,,
004365,9190.0,41000000.0,9210.0,9260.0,9160.0,4486.0,
385520,15755.0,61000000.0,,,,,
138910,10255.0,271000000.0,,,,,
005820,14700.0,26000000.0,14500.0,14730.0,14230.0,1841.0,
0204S0,7615.0,1539000000.0,,,,,
143210,1199.0,0.0,0.0,0.0,0.0,0.0,
105780,16785.0,14000000.0,,,,,
0083S0,11980.0,450000000.0,,,,,
494410,14570.0,885000000.0,,,,,
380340,27910.0,77000000.0,,,,,
008250,3050.0,97000000.0,3070.0,3140.0,3030.0,31712.0,
012160,2135.0,18000000.0,2180.0,2220.0,2130.0,8693.0,
520075,33345.0,0.0,,,,,
580077,11110.0,8000000.0,,,,,
475070,30170.0,142000000.0,,,,,
459560,22105.0,31000000.0,,,,,
498860,16515.0,73000000.0,,,,,
217770,1132.0,1319000000.0,,,,,
099140,20580.0,33000000.0,,,,,
0192M0,12980.0,301000000.0,,,,,
009460,2655.0,21000000.0,2610.0,2675.0,2585.0,8128.0,
117460,13755.0,674000000.0,,,,,
0138T0,9350.0,183000000.0,,,,,
0089B0,11255.0,210000000.0,,,,,
570069,32625.0,71000000.0,,,,,
465350,16300.0,767000000.0,,,,,
156080,54300.0,28000000.0,,,,,
474800,15130.0,603000000.0,,,,,
500102,16190.0,69000000.0,,,,,
090370,1184.0,10000000.0,1181.0,1230.0,1181.0,8577.0,
002880,3455.0,22000000.0,3490.0,3605.0,3440.0,6435.0,
122260,104240.0,70000000.0,,,,,
530118,10765.0,0.0,,,,,
275290,35830.0,367000000.0,,,,,
494340,21490.0,408000000.0,,,,,
570072,32055.0,50000000.0,,,,,
006370,2955.0,255000000.0,3030.0,3030.0,2875.0,86951.0,
261140,24970.0,450000000.0,,,,,
010400,4175.0,34000000.0,4130.0,4210.0,4055.0,8452.0,
520077,12700.0,1203000000.0,,,,,
352560,11890.0,52000000.0,,,,,
322400,9535.0,5000000.0,,,,,
174360,22455.0,13000000.0,,,,,
469790,44780.0,13000000.0,,,,,
395170,15660.0,75000000.0,,,,,
415920,6655.0,223000000.0,,,,,
001070,5900.0,16000000.0,5870.0,5900.0,5800.0,2775.0,
153270,86810.0,108000000.0,,,,,
139270,16980.0,352000000.0,,,,,
0218J0,9185.0,728000000.0,,,,,
446690,62155.0,657000000.0,,,,,
003535,6450.0,27000000.0,6530.0,6530.0,6310.0,4243.0,
253250,106740.0,44000000.0,,,,,
459750,17685.0,221000000.0,,,,,
395290,4850.0,295000000.0,,,,,
426150,51080.0,0.0,,,,,
450190,51215.0,58000000.0,,,,,
014130,2600.0,42000000.0,2635.0,2635.0,2575.0,16319.0,
0150K0,10955.0,198000000.0,,,,,
570127,30635.0,42000000.0,,,,,
025750,1896.0,19000000.0,1899.0,1903.0,1890.0,10090.0,
459790,21045.0,1000000.0,,,,,
024070,1988.0,14000000.0,2020.0,2025.0,1988.0,7054.0,
387270,26195.0,61000000.0,,,,,
088790,2440.0,148000000.0,2405.0,2490.0,2380.0,61196.0,
261060,26620.0,471000000.0,,,,,
227540,18240.0,192000000.0,,,,,
245350,18885.0,134000000.0,,,,,
465660,24150.0,304000000.0,,,,,
476690,10055.0,80000000.0,,,,,
0155N0,7710.0,183000000.0,,,,,
036420,1560.0,29000000.0,1536.0,1569.0,1525.0,19133.0,
117680,12255.0,1056000000.0,,,,,
248270,25870.0,67000000.0,,,,,
256440,4915.0,306000000.0,,,,,
468630,10590.0,94000000.0,,,,,
0166N0,8500.0,392000000.0,,,,,
145850,118945.0,0.0,,,,,
500023,14840.0,0.0,,,,,
308170,3440.0,12000000.0,3355.0,3455.0,3320.0,3616.0,
025890,2655.0,37000000.0,2675.0,2675.0,2610.0,14153.0,
520090,7365.0,349000000.0,,,,,
0192T0,6830.0,3052000000.0,,,,,
0155M0,6515.0,319000000.0,,,,,
415340,14140.0,580000000.0,,,,,
006570,1922.0,10000000.0,1908.0,1939.0,1905.0,5300.0,
520065,14595.0,0.0,,,,,
530148,29005.0,245000000.0,,,,,
002360,2610.0,3477000000.0,2100.0,2750.0,1950.0,1368397.0,
192720,56845.0,99000000.0,,,,,
496770,16055.0,357000000.0,,,,,
610075,48045.0,44000000.0,,,,,
069640,1324.0,24000000.0,1318.0,1343.0,1274.0,18603.0,
002690,1411.0,42000000.0,1421.0,1450.0,1385.0,30343.0,
006740,4810.0,6000000.0,4770.0,5020.0,4770.0,1382.0,
0223R0,9825.0,166000000.0,,,,,
500035,14265.0,0.0,,,,,
489290,14985.0,79000000.0,,,,,
464920,23645.0,474000000.0,,,,,
700013,28280.0,0.0,,,,,
0107F0,11090.0,43000000.0,,,,,
003680,4550.0,217000000.0,4570.0,4690.0,4515.0,47911.0,
476070,10655.0,67000000.0,,,,,
0013R0,7835.0,61000000.0,,,,,
118000,1273.0,14000000.0,1282.0,1308.0,1263.0,11397.0,
289480,13350.0,140000000.0,,,,,
223190,27875.0,26000000.0,,,,,
271060,8975.0,358000000.0,,,,,
007120,1015.0,96000000.0,1013.0,1034.0,985.0,96118.0,
019175,13850.0,31000000.0,13910.0,14200.0,13760.0,2268.0,
550069,27545.0,0.0,,,,,
520083,27375.0,1000000.0,,,,,
580049,13670.0,0.0,,,,,
610028,27165.0,100000000.0,,,,,
357430,885.0,10000000.0,896.0,896.0,885.0,12200.0,
0049K0,11010.0,95000000.0,,,,,
530063,26865.0,121000000.0,,,,,
570047,26795.0,0.0,,,,,
760004,9920.0,0.0,,,,,
033250,4180.0,583000000.0,4180.0,4255.0,4120.0,140317.0,
0137W0,10270.0,54000000.0,,,,,
003060,1639.0,175000000.0,1604.0,1680.0,1593.0,107470.0,
167860,91645.0,14000000.0,,,,,
252710,74.0,4199000000.0,,,,,
0198D0,10505.0,1268000000.0,,,,,
005110,1254.0,0.0,0.0,0.0,0.0,0.0,
0164G0,12565.0,311000000.0,,,,,
475380,9945.0,98000000.0,,,,,
006345,10040.0,194000000.0,10310.0,10310.0,9950.0,19223.0,
437350,11895.0,415000000.0,,,,,
277540,32690.0,193000000.0,,,,,
440340,11615.0,53000000.0,,,,,
760026,17325.0,2386000000.0,,,,,
0224X0,9780.0,371000000.0,,,,,
0203S0,8630.0,152000000.0,,,,,
004270,5670.0,76000000.0,5580.0,5700.0,5450.0,13618.0,
493420,12270.0,111000000.0,,,,,
071950,1780.0,182000000.0,1775.0,1824.0,1717.0,104781.0,
580048,12860.0,0.0,,,,,
483570,16050.0,91000000.0,,,,,
0047R0,15550.0,91000000.0,,,,,
002355,3940.0,1000000.0,3940.0,3945.0,3930.0,317.0,
001380,1135.0,103000000.0,1172.0,1181.0,1126.0,90578.0,
496120,33975.0,51000000.0,,,,,
139250,17895.0,511000000.0,,,,,
292500,50730.0,0.0,,,,,
0209Z0,7215.0,805000000.0,,,,,
023150,4065.0,6000000.0,4120.0,4160.0,4045.0,1656.0,
33637K,1490.0,0.0,1495.0,1495.0,1470.0,675.0,
159800,89740.0,1000000.0,,,,,
0115C0,10690.0,74000000.0,,,,,
0152E0,10665.0,85000000.0,,,,,
245360,11920.0,32000000.0,,,,,
0177A0,9615.0,815000000.0,,,,,
414270,11620.0,27000000.0,,,,,
610022,8310.0,0.0,,,,,
292160,49845.0,29000000.0,,,,,
481340,8410.0,353000000.0,,,,,
185680,46585.0,125000000.0,,,,,
510044,16495.0,0.0,,,,,
610069,16450.0,1061000000.0,,,,,
580057,12335.0,0.0,,,,,
003495,22200.0,54000000.0,22200.0,22450.0,21900.0,2457.0,
0238C0,10230.0,19000000.0,,,,,
0097L0,12465.0,29000000.0,,,,,
610001,12120.0,0.0,,,,,
367740,43940.0,10000000.0,,,,,
295020,60815.0,0.0,,,,,
530128,24065.0,188000000.0,,,,,
006490,1355.0,119000000.0,1434.0,1440.0,1313.0,88138.0,
368190,7505.0,3000000.0,,,,,
364690,39965.0,10000000.0,,,,,
0093D0,18440.0,65000000.0,,,,,
700017,23870.0,0.0,,,,,
570081,23765.0,0.0,,,,,
479850,17595.0,653000000.0,,,,,
530106,23735.0,45000000.0,,,,,
195970,16205.0,54000000.0,,,,,
225130,46995.0,108000000.0,,,,,
520093,1956.0,81000000.0,,,,,
030720,5040.0,68000000.0,5220.0,5220.0,5010.0,13368.0,
419430,8335.0,15000000.0,,,,,
009310,5330.0,0.0,0.0,0.0,0.0,0.0,
0103T0,8165.0,204000000.0,,,,,
570115,23225.0,0.0,,,,,
520047,23205.0,0.0,,,,,
0127R0,17115.0,956000000.0,,,,,
138230,15890.0,16000000.0,,,,,
570124,11495.0,0.0,,,,,
500100,11475.0,25000000.0,,,,,
0047P0,14795.0,863000000.0,,,,,
610103,22920.0,0.0,,,,,
442550,14780.0,64000000.0,,,,,
33626L,7670.0,5000000.0,7710.0,7800.0,7590.0,659.0,
0239Z0,11440.0,5838000000.0,,,,,
280930,16310.0,40000000.0,,,,,
388280,6950.0,146000000.0,,,,,
376410,25115.0,1000000.0,,,,,
108590,112755.0,4000000.0,,,,,
0206G0,7750.0,2109000000.0,,,,,
001420,2950.0,183000000.0,3070.0,3070.0,2880.0,62331.0,
375760,24890.0,8000000.0,,,,,
580072,11200.0,0.0,,,,,
760012,32000.0,0.0,,,,,
005360,1177.0,356000000.0,1240.0,1240.0,1157.0,297140.0,
300950,5280.0,79000000.0,,,,,
461600,8320.0,36000000.0,,,,,
580073,21950.0,0.0,,,,,
239660,121815.0,41000000.0,,,,,
0186L0,9525.0,142000000.0,,,,,
261120,5475.0,59000000.0,,,,,
411540,16810.0,29000000.0,,,,,
580067,10910.0,0.0,,,,,
433220,29440.0,6000000.0,,,,,
004870,962.0,130000000.0,1009.0,1060.0,949.0,132711.0,
269420,21075.0,44000000.0,,,,,
371450,13905.0,107000000.0,,,,,
550087,10820.0,0.0,,,,,
610047,10765.0,0.0,,,,,
461450,15355.0,27000000.0,,,,,
447660,13865.0,188000000.0,,,,,
012170,2935.0,64000000.0,2820.0,3000.0,2795.0,22581.0,
530119,21380.0,95000000.0,,,,,
0026E0,11555.0,11000000.0,,,,,
337120,35595.0,964000000.0,,,,,
530138,21305.0,0.0,,,,,
0239Y0,10650.0,1669000000.0,,,,,
0190M0,8870.0,355000000.0,,,,,
204450,2215.0,11000000.0,,,,,
580070,21250.0,11000000.0,,,,,
0192S0,9620.0,944000000.0,,,,,
0231Z0,10505.0,634000000.0,,,,,
471460,45575.0,24000000.0,,,,,
550088,20915.0,0.0,,,,,
456680,5120.0,189000000.0,,,,,
008775,27750.0,6000000.0,27900.0,28150.0,27700.0,223.0,
760008,10425.0,1000000.0,,,,,
477730,7060.0,24000000.0,,,,,
438320,4805.0,393000000.0,,,,,
289040,34555.0,1000000.0,,,,,
550085,10335.0,0.0,,,,,
226980,22920.0,18000000.0,,,,,
152380,64785.0,90000000.0,,,,,
500091,10295.0,0.0,,,,,
289250,36110.0,4000000.0,,,,,
469160,24190.0,646000000.0,,,,,
463300,12840.0,15000000.0,,,,,
464600,22810.0,107000000.0,,,,,
530116,4105.0,247000000.0,,,,,
253290,11400.0,22000000.0,,,,,
520106,10230.0,0.0,,,,,
300640,6295.0,32000000.0,,,,,
416090,12730.0,99000000.0,,,,,
0067V0,9205.0,292000000.0,,,,,
000040,1028.0,31000000.0,1141.0,1141.0,1018.0,29551.0,
417630,19250.0,215000000.0,,,,,
091220,17090.0,328000000.0,,,,,
610085,33560.0,0.0,,,,,
700012,20130.0,4000000.0,,,,,
304770,14150.0,32000000.0,,,,,
530130,6695.0,423000000.0,,,,,
489000,9115.0,1241000000.0,,,,,
520103,10025.0,0.0,,,,,
169950,25000.0,16000000.0,,,,,
0153X0,10805.0,875000000.0,,,,,
364990,4440.0,169000000.0,,,,,
011090,1683.0,103000000.0,1683.0,1750.0,1643.0,61636.0,
760021,28500.0,0.0,,,,,
00499K,24750.0,5000000.0,24850.0,24900.0,24500.0,208.0,
760028,2490.0,7183000000.0,,,,,
437070,57550.0,74000000.0,,,,,
015020,928.0,0.0,0.0,0.0,0.0,0.0,
570122,9935.0,0.0,,,,,
465670,15875.0,307000000.0,,,,,
610018,9920.0,0.0,,,,,
580089,19820.0,0.0,,,,,
570125,19815.0,10000000.0,,,,,
001685,14410.0,22000000.0,14440.0,14440.0,14200.0,1558.0,
520104,9865.0,3000000.0,,,,,
0241R0,9860.0,5268000000.0,,,,,
404120,24635.0,33000000.0,,,,,
379790,17090.0,100000000.0,,,,,
610087,19625.0,0.0,,,,,
580074,9810.0,0.0,,,,,
0198B0,13250.0,290000000.0,,,,,
304760,48820.0,3000000.0,,,,,
520105,9675.0,0.0,,,,,
284980,22495.0,69000000.0,,,,,
530112,19320.0,2000000.0,,,,,
461910,38610.0,14000000.0,,,,,
228820,19190.0,166000000.0,,,,,
183710,95505.0,26000000.0,,,,,
487950,13120.0,81000000.0,,,,,
404260,23775.0,7000000.0,,,,,
229720,38020.0,13000000.0,,,,,
497780,9985.0,221000000.0,,,,,
760022,9470.0,0.0,,,,,
610036,18940.0,64000000.0,,,,,
276000,20900.0,39000000.0,,,,,
108675,18200.0,16000000.0,18500.0,18500.0,17780.0,901.0,
213630,20325.0,28000000.0,,,,,
530132,18625.0,6000000.0,,,,,
580071,9300.0,160000000.0,,,,,
445690,30985.0,0.0,,,,,
0144M0,6735.0,124000000.0,,,,,
0104P0,10875.0,98000000.0,,,,,
0018Z0,18415.0,119000000.0,,,,,
465770,2550.0,779000000.0,2675.0,2850.0,2480.0,301525.0,
461900,22990.0,32000000.0,,,,,
0223A0,11480.0,2401000000.0,,,,,
445910,20400.0,332000000.0,,,,,
580075,18240.0,0.0,,,,,
002070,3785.0,177000000.0,3825.0,3990.0,3610.0,47508.0,
093240,296.0,0.0,0.0,0.0,0.0,0.0,
227830,72640.0,0.0,,,,,
407310,16470.0,52000000.0,,,,,
225060,17085.0,6000000.0,,,,,
391670,30000.0,4000000.0,,,,,
610040,17940.0,0.0,,,,,
570071,17920.0,0.0,,,,,
449580,16285.0,66000000.0,,,,,
381560,17050.0,11000000.0,,,,,
610003,8945.0,0.0,,,,,
006200,1911.0,33000000.0,1935.0,1955.0,1851.0,17466.0,
292050,51075.0,6000000.0,,,,,
0065G0,8305.0,19000000.0,,,,,
289260,29500.0,144000000.0,,,,,
195920,35370.0,250000000.0,,,,,
580066,8830.0,0.0,,,,,
008600,2620.0,0.0,0.0,0.0,0.0,0.0,
415760,12945.0,95000000.0,,,,,
009440,756.0,0.0,0.0,0.0,0.0,0.0,
530123,17475.0,0.0,,,,,
500072,1744.0,79000000.0,,,,,
385600,11525.0,42000000.0,,,,,
468370,10330.0,172000000.0,,,,,
0086C0,9855.0,36000000.0,,,,,
530140,17160.0,14000000.0,,,,,
550097,17145.0,168000000.0,,,,,
0203R0,50400.0,0.0,,,,,
0105D0,8990.0,394000000.0,,,,,
460660,11345.0,24000000.0,,,,,
457690,10480.0,119000000.0,,,,,
0233N0,11305.0,1242000000.0,,,,,
483330,15330.0,109000000.0,,,,,
570121,8425.0,4000000.0,,,,,
477490,18700.0,0.0,,,,,
474920,17900.0,3000000.0,,,,,
610104,16825.0,0.0,,,,,
610025,16785.0,0.0,,,,,
419650,5050.0,54000000.0,,,,,
451600,84690.0,147000000.0,,,,,
250730,9655.0,33000000.0,,,,,
580086,16245.0,170000000.0,,,,,
332620,86765.0,35000000.0,,,,,
002820,1343.0,348000000.0,1485.0,1485.0,1322.0,256767.0,
530120,16190.0,5000000.0,,,,,
0193K0,14010.0,230000000.0,,,,,
700034,10720.0,201000000.0,,,,,
18064K,30150.0,45000000.0,30950.0,31100.0,29750.0,1492.0,
130680,7600.0,338000000.0,,,,,
131890,39790.0,4000000.0,,,,,
005257,18690.0,0.0,18490.0,19200.0,17750.0,25.0,
265690,8535.0,0.0,,,,,
580050,15770.0,0.0,,,,,
0207Z0,7325.0,65000000.0,,,,,
219390,7870.0,244000000.0,,,,,
610081,31405.0,0.0,,,,,
432840,19530.0,30000000.0,,,,,
413930,28385.0,60000000.0,,,,,
494420,8650.0,62000000.0,,,,,
0106J0,20685.0,0.0,20685.0,20685.0,20685.0,31.0,
005725,4300.0,0.0,4300.0,4300.0,4300.0,0.0,
530095,15395.0,0.0,,,,,
520076,6110.0,262000000.0,,,,,
236350,24595.0,27000000.0,,,,,
002025,13090.0,8000000.0,13090.0,13150.0,12850.0,687.0,
760017,21695.0,0.0,,,,,
491510,17740.0,0.0,,,,,
0222F0,13105.0,18000000.0,,,,,
114460,100030.0,62000000.0,,,,,
337150,24995.0,0.0,,,,,
484890,52645.0,491000000.0,,,,,
570126,14930.0,0.0,,,,,
488290,42550.0,460000000.0,,,,,
610039,14860.0,0.0,,,,,
0051A0,24700.0,46000000.0,,,,,
453010,110060.0,1810000000.0,,,,,
580090,14720.0,0.0,,,,,
387280,11580.0,30000000.0,,,,,
244620,20940.0,19000000.0,,,,,
570099,14615.0,0.0,,,,,
0084E0,10040.0,3000000.0,,,,,
104520,14415.0,1000000.0,,,,,
234310,28720.0,0.0,,,,,
453630,11915.0,34000000.0,,,,,
404650,23560.0,2000000.0,,,,,
570105,4690.0,0.0,,,,,
024890,1705.0,73000000.0,1709.0,1709.0,1681.0,43367.0,
485810,11685.0,38000000.0,,,,,
496130,25880.0,0.0,,,,,
438900,10740.0,178000000.0,,,,,
530129,13935.0,0.0,,,,,
000087,12310.0,0.0,12260.0,12310.0,12260.0,70.0,
610024,13905.0,0.0,,,,,
0088N0,11090.0,222000000.0,,,,,
570123,6925.0,0.0,,,,,
0153P0,9530.0,68000000.0,,,,,
487750,34485.0,178000000.0,,,,,
373490,24875.0,2000000.0,,,,,
001795,2105.0,10000000.0,2130.0,2135.0,2090.0,4779.0,
453820,10470.0,12000000.0,,,,,
137610,5890.0,50000000.0,,,,,
580032,27080.0,162000000.0,,,,,
472720,26000.0,6000000.0,,,,,
0127V0,10790.0,6000000.0,,,,,
417450,15825.0,489000000.0,,,,,
0090B0,6885.0,337000000.0,,,,,
500024,6670.0,0.0,,,,,
610035,13290.0,16000000.0,,,,,
102960,13275.0,75000000.0,,,,,
0194R0,9820.0,63000000.0,,,,,
45226K,4560.0,14000000.0,4590.0,4605.0,4550.0,3083.0,
500097,13195.0,0.0,,,,,
610062,65940.0,15000000.0,,,,,
0013P0,11985.0,207000000.0,,,,,
610080,13155.0,0.0,,,,,
610072,26295.0,5000000.0,,,,,
0127T0,10875.0,16000000.0,,,,,
0004G0,8680.0,83000000.0,,,,,
0208N0,7860.0,12000000.0,,,,,
580051,8605.0,12000000.0,,,,,
0028X0,11215.0,23000000.0,,,,,
580083,25790.0,0.0,,,,,
00806K,10590.0,29000000.0,10520.0,10610.0,10450.0,2830.0,
279540,21365.0,2000000.0,,,,,
760015,6405.0,261000000.0,,,,,
363510,112290.0,0.0,,,,,
004105,3875.0,397000000.0,3680.0,3930.0,3590.0,103685.0,
272570,107715.0,3000000.0,,,,,
0015F0,10575.0,41000000.0,,,,,
489860,14900.0,10000000.0,,,,,
166400,25300.0,37000000.0,,,,,
400570,11910.0,11000000.0,,,,,
300610,5360.0,200000000.0,,,,,
140710,6595.0,70000000.0,,,,,
410870,8940.0,43000000.0,,,,,
610030,12495.0,0.0,,,,,
409810,5315.0,196000000.0,,,,,
530137,12485.0,1000000.0,,,,,
760023,12475.0,50000000.0,,,,,
570096,12470.0,0.0,,,,,
610070,24925.0,2000000.0,,,,,
520088,6230.0,2000000.0,,,,,
015260,264.0,232000000.0,261.0,282.0,250.0,874772.0,
570074,12390.0,0.0,,,,,
435550,17585.0,18000000.0,,,,,
453060,111655.0,7000000.0,,,,,
0220A0,8760.0,298000000.0,,,,,
530092,2450.0,39000000.0,,,,,
0104G0,5325.0,459000000.0,,,,,
396510,6800.0,52000000.0,,,,,
360150,2985.0,206000000.0,,,,,
145995,33050.0,1000000.0,33000.0,33050.0,33000.0,50.0,
610071,12165.0,0.0,,,,,
457700,9175.0,4000000.0,,,,,
610020,12070.0,0.0,,,,,
290080,7315.0,338000000.0,,,,,
395760,21910.0,0.0,,,,,
251590,17160.0,6000000.0,,,,,
084695,13150.0,59000000.0,13140.0,13150.0,12900.0,4557.0,
530121,11955.0,0.0,,,,,
140580,23905.0,0.0,,,,,
580043,23810.0,253000000.0,,,,,
520046,11895.0,16000000.0,,,,,
520064,5940.0,3000000.0,,,,,
0203D0,9135.0,402000000.0,,,,,
404540,23730.0,116000000.0,,,,,
580080,11832.0,0.0,,,,,
332610,123250.0,26000000.0,,,,,
580052,23590.0,8000000.0,,,,,
282000,115210.0,0.0,,,,,
610086,58385.0,0.0,,,,,
610093,23255.0,11000000.0,,,,,
530127,11575.0,0.0,,,,,
0000H0,10060.0,5000000.0,,,,,
453660,16405.0,19000000.0,,,,,
266410,9550.0,723000000.0,,,,,
610049,11450.0,0.0,,,,,
0193L0,7525.0,10492000000.0,,,,,
610045,11395.0,0.0,,,,,
269370,16240.0,3000000.0,,,,,
610060,22710.0,0.0,,,,,
435040,18895.0,4000000.0,,,,,
428560,15100.0,29000000.0,,,,,
354240,10280.0,22000000.0,,,,,
269530,18845.0,18000000.0,,,,,
430500,112985.0,57000000.0,,,,,
00781K,14350.0,11000000.0,14300.0,14350.0,13850.0,799.0,
0224D0,11235.0,1284000000.0,,,,,
530139,11230.0,0.0,,,,,
580047,11180.0,13000000.0,,,,,
500086,11145.0,0.0,,,,,
407820,6155.0,507000000.0,,,,,
448490,52740.0,1000000.0,,,,,
252650,18305.0,21000000.0,,,,,
0093B0,12875.0,16000000.0,,,,,
580088,21885.0,101000000.0,,,,,
580065,10930.0,32000000.0,,,,,
0002C0,10110.0,9000000.0,,,,,
610096,10910.0,612000000.0,,,,,
38380K,7440.0,1000000.0,7490.0,7490.0,7340.0,243.0,
610055,21725.0,0.0,,,,,
700032,10840.0,56000000.0,,,,,
610102,10795.0,0.0,,,,,
760032,10745.0,0.0,,,,,
0120X0,10095.0,0.0,10095.0,10095.0,10095.0,0.0,
419420,8915.0,8000000.0,,,,,
610051,10680.0,0.0,,,,,
610058,21345.0,0.0,,,,,
610074,10640.0,0.0,,,,,
446700,10200.0,21000000.0,,,,,
001067,50400.0,0.0,50400.0,50400.0,50400.0,0.0,
0227L0,10575.0,628000000.0,,,,,
310080,9180.0,7000000.0,,,,,
451150,17025.0,0.0,,,,,
0191S0,14260.0,36000000.0,,,,,
0068M0,11710.0,0.0,,,,,
280920,23345.0,1000000.0,,,,,
580064,20955.0,0.0,,,,,
0216Z0,8685.0,263000000.0,,,,,
0219B0,12235.0,1490000000.0,,,,,
610079,51705.0,1000000.0,,,,,
463640,12910.0,36000000.0,,,,,
291130,17200.0,3000000.0,,,,,
0113G0,11465.0,20000000.0,,,,,
700011,10310.0,1000000.0,,,,,
140570,25740.0,2000000.0,,,,,
464610,6635.0,108000000.0,,,,,
610056,20540.0,0.0,,,,,
610057,20480.0,0.0,,,,,
0189Z0,10230.0,4000000.0,,,,,
371870,6375.0,56000000.0,,,,,
580059,10195.0,0.0,,,,,
570085,10190.0,0.0,,,,,
610106,10170.0,5000000.0,,,,,
610076,50745.0,0.0,,,,,
610112,20245.0,0.0,,,,,
237440,10105.0,21000000.0,,,,,
580054,20155.0,1000000.0,,,,,
610111,10065.0,0.0,,,,,
004255,1900.0,2000000.0,1885.0,1900.0,1855.0,1319.0,
460270,12360.0,1000000.0,,,,,
610077,10000.0,0.0,,,,,
610092,9995.0,0.0,,,,,
385710,9990.0,7000000.0,,,,,
610098,9985.0,0.0,,,,,
0194N0,12850.0,206000000.0,,,,,
550100,9935.0,1000000.0,,,,,
003075,13400.0,2000000.0,13320.0,13540.0,13000.0,189.0,
181480,82190.0,8000000.0,,,,,
0094L0,7040.0,12000000.0,,,,,
550099,9855.0,42000000.0,,,,,
463690,17870.0,25000000.0,,,,,
610034,9795.0,15000000.0,,,,,
482030,9255.0,105000000.0,,,,,
610082,9695.0,0.0,,,,,
0174R0,11405.0,33000000.0,,,,,
0242S0,10750.0,3534000000.0,,,,,
610068,9660.0,88000000.0,,,,,
230480,4790.0,38000000.0,,,,,
0001P0,8585.0,10000000.0,,,,,
281990,17480.0,7000000.0,,,,,
487910,8005.0,41000000.0,,,,,
429010,19155.0,15000000.0,,,,,
580060,19095.0,0.0,,,,,
0120J0,7630.0,115000000.0,,,,,
139240,10830.0,565000000.0,,,,,
